日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,601139,7.03,7.0,7.18,6.99,177689,130863470.0,2.71,0.0,0.0,0.62
2023-02-09,601139,7.0,6.98,7.06,6.95,131120,95439564.0,1.57,-0.29,-0.02,0.46
2023-02-10,601139,6.99,6.88,7.0,6.87,132383,95449519.0,1.86,-1.43,-0.1,0.46
2023-02-13,601139,6.91,6.95,7.0,6.88,125023,90580284.0,1.74,1.02,0.07,0.43
2023-02-14,601139,6.96,6.95,6.98,6.9,94045,67980231.0,1.15,0.0,0.0,0.33
2023-02-15,601139,6.96,6.85,6.97,6.83,82506,59208076.0,2.01,-1.44,-0.1,0.29
2023-02-16,601139,6.82,6.68,6.89,6.66,116820,82581567.0,3.36,-2.48,-0.17,0.41
2023-02-17,601139,6.69,6.7,6.76,6.68,72540,50877482.0,1.2,0.3,0.02,0.25
2023-02-20,601139,6.7,6.82,6.84,6.65,94985,66848096.0,2.84,1.79,0.12,0.33
2023-02-21,601139,6.8,6.8,6.83,6.75,65359,46272836.0,1.17,-0.29,-0.02,0.23
2023-02-22,601139,6.8,6.77,6.81,6.72,80736,56939155.0,1.32,-0.44,-0.03,0.28
2023-02-23,601139,6.75,6.78,6.82,6.75,62768,44437682.0,1.03,0.15,0.01,0.22
2023-02-24,601139,6.79,6.83,6.84,6.76,96572,68520204.0,1.18,0.74,0.05,0.34
2023-02-27,601139,6.81,6.79,6.9,6.77,71509,50877808.0,1.9,-0.59,-0.04,0.25
2023-02-28,601139,6.81,6.86,6.87,6.76,63837,45348406.0,1.62,1.03,0.07,0.22
2023-03-01,601139,6.86,6.87,6.92,6.81,64742,46291859.0,1.6,0.15,0.01,0.23
2023-03-02,601139,6.88,6.89,6.92,6.79,82282,58887917.0,1.89,0.29,0.02,0.29
2023-03-03,601139,6.9,6.93,6.95,6.84,103535,74503953.0,1.6,0.58,0.04,0.36
2023-03-06,601139,6.98,7.0,7.04,6.95,115001,83711539.0,1.3,1.01,0.07,0.4
2023-03-07,601139,7.01,6.92,7.07,6.92,157599,114892266.0,2.14,-1.14,-0.08,0.55
2023-03-08,601139,6.93,6.91,6.96,6.87,68257,49191250.0,1.3,-0.14,-0.01,0.24
2023-03-09,601139,6.92,6.82,6.92,6.81,94950,67787026.0,1.59,-1.3,-0.09,0.33
2023-03-10,601139,6.81,6.77,6.88,6.76,63698,45198493.0,1.76,-0.73,-0.05,0.22
2023-03-13,601139,6.72,6.72,6.78,6.7,86278,60501417.0,1.18,-0.74,-0.05,0.3
2023-03-14,601139,6.73,6.64,6.75,6.6,83856,58340517.0,2.23,-1.19,-0.08,0.29
2023-03-15,601139,6.67,6.71,6.76,6.64,59169,41406393.0,1.81,1.05,0.07,0.21
2023-03-16,601139,6.7,6.72,6.79,6.66,80679,56695684.0,1.94,0.15,0.01,0.28
2023-03-17,601139,6.73,6.8,6.93,6.73,94770,67792463.0,2.98,1.19,0.08,0.33
2023-03-20,601139,6.8,6.75,6.92,6.75,78537,55922775.0,2.5,-0.74,-0.05,0.27
2023-03-21,601139,6.78,6.76,6.82,6.73,77316,54534834.0,1.33,0.15,0.01,0.27
2023-03-22,601139,6.8,6.8,6.81,6.76,54061,38233184.0,0.74,0.59,0.04,0.19
2023-03-23,601139,6.83,6.75,6.83,6.75,55508,39184927.0,1.18,-0.74,-0.05,0.19
2023-03-24,601139,6.77,6.68,6.78,6.68,54439,38069879.0,1.48,-1.04,-0.07,0.19
2023-03-27,601139,6.69,6.61,6.71,6.54,78989,54456616.0,2.54,-1.05,-0.07,0.27
2023-03-28,601139,6.65,6.57,6.65,6.55,50460,34707277.0,1.51,-0.61,-0.04,0.18
2023-03-29,601139,6.59,6.5,6.59,6.5,52286,35658886.0,1.37,-1.07,-0.07,0.18
2023-03-30,601139,6.54,6.54,6.55,6.47,49961,33967653.0,1.23,0.62,0.04,0.17
2023-03-31,601139,6.55,6.57,6.59,6.5,62024,42480767.0,1.38,0.46,0.03,0.22
2023-04-03,601139,6.56,6.66,6.7,6.54,83644,57883319.0,2.44,1.37,0.09,0.29
2023-04-04,601139,6.65,6.6,6.68,6.58,49648,34295085.0,1.5,-0.9,-0.06,0.17
2023-04-06,601139,6.62,6.54,6.63,6.49,60170,41036342.0,2.12,-0.91,-0.06,0.21
2023-04-07,601139,6.55,6.54,6.57,6.51,41907,28594147.0,0.92,0.0,0.0,0.15
2023-04-10,601139,6.52,6.48,6.54,6.47,65551,44440219.0,1.07,-0.92,-0.06,0.23
2023-04-11,601139,6.51,6.53,6.53,6.46,66986,45436028.0,1.08,0.77,0.05,0.23
2023-04-12,601139,6.54,6.61,6.75,6.53,128160,89155301.0,3.37,1.23,0.08,0.45
2023-04-13,601139,6.64,6.59,6.74,6.59,75000,52029148.0,2.27,-0.3,-0.02,0.26
2023-04-14,601139,6.61,6.58,6.65,6.56,46678,32100343.0,1.37,-0.15,-0.01,0.16
2023-04-17,601139,6.6,6.67,6.68,6.58,78632,54536681.0,1.52,1.37,0.09,0.27
2023-04-18,601139,6.68,6.69,6.72,6.66,64680,45157896.0,0.9,0.3,0.02,0.22
2023-04-19,601139,6.7,6.64,6.75,6.63,45033,31411262.0,1.79,-0.75,-0.05,0.16
2023-04-20,601139,6.66,6.6,6.67,6.57,37635,25946439.0,1.51,-0.6,-0.04,0.13
2023-04-21,601139,6.61,6.52,6.66,6.52,56749,39010853.0,2.12,-1.21,-0.08,0.2
2023-04-24,601139,6.58,6.51,6.58,6.46,57630,39123487.0,1.84,-0.15,-0.01,0.2
2023-04-25,601139,6.53,6.44,6.56,6.36,68965,46487250.0,3.07,-1.08,-0.07,0.24
2023-04-26,601139,6.43,6.58,6.59,6.39,78174,53381089.0,3.11,2.17,0.14,0.27
2023-04-27,601139,6.6,6.65,6.67,6.55,68084,47060066.0,1.82,1.06,0.07,0.24
2023-04-28,601139,6.62,6.62,6.66,6.56,76207,52503784.0,1.5,-0.45,-0.03,0.26
2023-05-04,601139,6.65,6.7,6.72,6.6,128009,89342894.0,1.81,1.21,0.08,0.44
2023-05-05,601139,6.73,6.76,6.8,6.69,95330,67032605.0,1.64,0.9,0.06,0.33
2023-05-08,601139,6.81,6.91,6.99,6.78,155274,111643876.0,3.11,2.22,0.15,0.54
2023-05-09,601139,6.95,6.84,6.97,6.82,104516,75122370.0,2.17,-1.01,-0.07,0.36
2023-05-10,601139,6.85,6.85,6.96,6.82,92136,66077886.0,2.05,0.15,0.01,0.32
2023-05-11,601139,6.9,6.88,6.94,6.8,88324,63309073.0,2.04,0.44,0.03,0.31
2023-05-12,601139,6.91,6.93,7.0,6.88,98497,71270749.0,1.74,0.73,0.05,0.34
2023-05-15,601139,6.96,7.02,7.02,6.91,106661,77476128.0,1.59,1.3,0.09,0.37
2023-05-16,601139,7.06,7.02,7.1,6.94,79576,58128198.0,2.28,0.0,0.0,0.28
2023-05-17,601139,7.01,7.01,7.04,6.94,70594,51416242.0,1.42,-0.14,-0.01,0.25
2023-05-18,601139,7.02,7.03,7.07,6.98,59641,43675331.0,1.28,0.29,0.02,0.21
2023-05-19,601139,7.03,6.93,7.06,6.91,63790,46262536.0,2.13,-1.42,-0.1,0.22
2023-05-22,601139,6.95,6.95,7.0,6.9,67980,49235467.0,1.44,0.29,0.02,0.24
2023-05-23,601139,6.99,6.89,7.02,6.87,51617,37295781.0,2.16,-0.86,-0.06,0.18
2023-05-24,601139,6.9,6.82,6.9,6.81,40431,28897184.0,1.31,-1.02,-0.07,0.14
2023-05-25,601139,6.79,6.95,7.0,6.79,95581,68793688.0,3.08,1.91,0.13,0.33
2023-05-26,601139,6.91,6.98,7.01,6.87,86479,62574463.0,2.01,0.43,0.03,0.3
2023-05-29,601139,6.99,7.01,7.04,6.95,76166,55510979.0,1.29,0.43,0.03,0.26
2023-05-30,601139,6.99,7.0,7.1,6.92,68851,50217595.0,2.57,-0.14,-0.01,0.24
2023-05-31,601139,7.01,7.0,7.04,6.92,104011,75699706.0,1.71,0.0,0.0,0.36
2023-06-01,601139,6.99,7.01,7.17,6.97,112971,82680814.0,2.86,0.14,0.01,0.39
2023-06-02,601139,6.98,6.87,7.02,6.86,92581,66672460.0,2.28,-2.0,-0.14,0.32
2023-06-05,601139,6.9,6.87,6.97,6.85,63787,45876906.0,1.75,0.0,0.0,0.22
2023-06-06,601139,6.86,6.68,6.89,6.68,97408,68495829.0,3.06,-2.77,-0.19,0.34
2023-06-07,601139,6.68,6.59,6.69,6.56,82477,56845384.0,1.95,-1.35,-0.09,0.29
2023-06-08,601139,6.64,6.65,6.68,6.59,62514,42476081.0,1.37,0.91,0.06,0.22
2023-06-09,601139,6.65,6.68,6.71,6.63,53191,36366887.0,1.2,0.45,0.03,0.18
2023-06-12,601139,6.69,6.64,6.7,6.59,82630,56194807.0,1.65,-0.6,-0.04,0.29
2023-06-13,601139,6.64,6.58,6.66,6.56,73265,49427561.0,1.51,-0.9,-0.06,0.25
2023-06-14,601139,6.58,6.49,6.62,6.49,98197,65689348.0,1.98,-1.37,-0.09,0.34
2023-06-15,601139,6.55,6.63,6.65,6.52,83062,56022008.0,2.0,2.16,0.14,0.29
2023-06-16,601139,6.63,6.68,6.8,6.63,107574,74016363.0,2.56,0.75,0.05,0.37
2023-06-19,601139,6.71,6.8,6.84,6.68,123446,85766990.0,2.4,1.8,0.12,0.43
2023-06-20,601139,6.77,6.75,6.82,6.74,58053,40258294.0,1.18,-0.74,-0.05,0.2
2023-06-21,601139,6.76,6.84,6.92,6.73,96501,67549868.0,2.81,1.33,0.09,0.34
2023-06-26,601139,6.84,6.92,6.94,6.78,116969,82300241.0,2.34,1.17,0.08,0.41
2023-06-27,601139,6.92,7.19,7.22,6.84,217229,157302541.0,5.49,3.9,0.27,0.76
2023-06-28,601139,7.14,7.26,7.28,7.1,151435,111536775.0,2.5,0.97,0.07,0.53
2023-06-29,601139,7.23,7.18,7.28,7.16,109910,80951759.0,1.65,-1.1,-0.08,0.38
2023-06-30,601139,7.24,7.13,7.32,7.12,114678,84098455.0,2.79,-0.7,-0.05,0.4
2023-07-03,601139,7.17,7.28,7.34,7.16,140021,103954512.0,2.52,2.1,0.15,0.49
2023-07-04,601139,7.24,7.24,7.36,7.19,105814,78503233.0,2.34,-0.55,-0.04,0.37
2023-07-05,601139,7.24,7.15,7.27,7.13,61574,45177537.0,1.93,-1.24,-0.09,0.21
2023-07-06,601139,7.14,7.13,7.2,7.1,52672,38495172.0,1.4,-0.28,-0.02,0.18
2023-07-07,601139,7.11,7.19,7.24,7.08,78836,57899008.0,2.24,0.84,0.06,0.27
2023-07-10,601139,7.24,7.24,7.27,7.19,52269,38592734.0,1.11,0.7,0.05,0.18
2023-07-11,601139,7.25,7.21,7.29,7.19,50971,37695202.0,1.38,-0.41,-0.03,0.18
2023-07-12,601139,7.32,7.35,7.4,7.22,163806,122655432.0,2.5,1.94,0.14,0.57
2023-07-13,601139,7.38,7.4,7.5,7.34,97185,73546203.0,2.18,0.68,0.05,0.34
2023-07-14,601139,7.41,7.38,7.43,7.3,68984,51944564.0,1.76,-0.27,-0.02,0.24
2023-07-17,601139,7.4,7.43,7.49,7.34,67933,51488894.0,2.03,0.68,0.05,0.24
2023-07-18,601139,7.4,7.39,7.46,7.38,65053,49299351.0,1.08,-0.54,-0.04,0.23
2023-07-19,601139,7.41,7.43,7.45,7.35,50437,38235220.0,1.35,0.54,0.04,0.18
2023-07-20,601139,7.47,7.39,7.49,7.36,76028,57777239.0,1.75,-0.54,-0.04,0.26
2023-07-21,601139,7.35,7.41,7.43,7.35,70357,53188059.0,1.08,0.27,0.02,0.24
2023-07-24,601139,7.44,7.62,7.64,7.4,124083,95680823.0,3.24,2.83,0.21,0.43
2023-07-25,601139,7.62,7.33,7.63,7.19,376595,280661810.0,5.77,-3.81,-0.29,1.31
2023-07-26,601139,7.3,7.28,7.33,7.15,179425,133253105.0,2.46,-0.68,-0.05,0.62
2023-07-27,601139,7.02,7.19,7.25,7.01,251318,184549537.0,3.3,-1.24,-0.09,0.87
2023-07-28,601139,7.14,7.18,7.24,7.12,104546,76621361.0,1.67,-0.14,-0.01,0.36
2023-07-31,601139,7.19,7.13,7.27,7.08,146445,107096363.0,2.65,-0.7,-0.05,0.51
2023-08-01,601139,7.14,7.26,7.28,7.08,140223,103038255.0,2.81,1.82,0.13,0.49
2023-08-02,601139,7.28,7.2,7.39,7.17,106866,79185935.0,3.03,-0.83,-0.06,0.37
2023-08-03,601139,7.18,7.15,7.24,7.14,75015,55015653.0,1.39,-0.69,-0.05,0.26
2023-08-04,601139,7.17,7.13,7.23,7.12,62039,45418992.0,1.54,-0.28,-0.02,0.22
2023-08-07,601139,7.12,7.22,7.28,7.06,118280,86980249.0,3.09,1.26,0.09,0.41
2023-08-08,601139,7.21,7.25,7.32,7.12,95151,70315512.0,2.77,0.42,0.03,0.33
2023-08-09,601139,7.24,7.12,7.24,7.11,68735,50225365.0,1.79,-1.79,-0.13,0.24
2023-08-10,601139,7.17,7.37,7.44,7.17,262223,196804702.0,3.79,3.51,0.25,0.91
2023-08-11,601139,7.37,6.89,7.37,6.89,354074,254207016.0,6.51,-6.51,-0.48,1.23
2023-08-14,601139,6.84,6.91,6.95,6.69,192000,134084528.0,3.77,0.29,0.02,0.67
2023-08-15,601139,6.92,6.94,6.98,6.85,100877,71503259.0,1.88,0.43,0.03,0.35
2023-08-16,601139,6.9,6.93,6.97,6.88,71108,50419036.0,1.3,-0.14,-0.01,0.25
2023-08-17,601139,6.89,6.88,6.91,6.77,90102,62970636.0,2.02,-0.72,-0.05,0.31
2023-08-18,601139,6.84,6.88,6.98,6.84,90548,64038677.0,2.03,0.0,0.0,0.31
2023-08-21,601139,6.87,6.96,7.06,6.86,135816,96945451.0,2.91,1.16,0.08,0.47
2023-08-22,601139,6.93,6.88,6.96,6.78,108641,76179961.0,2.59,-1.15,-0.08,0.38
2023-08-23,601139,6.88,6.79,6.9,6.78,65377,45709106.0,1.74,-1.31,-0.09,0.23
2023-08-24,601139,6.78,6.79,6.83,6.7,89690,62226598.0,1.91,0.0,0.0,0.31
2023-08-25,601139,6.75,6.82,6.94,6.71,98680,69113852.0,3.39,0.44,0.03,0.34
2023-08-28,601139,6.99,6.92,7.05,6.89,157815,112665185.0,2.35,1.47,0.1,0.55
2023-08-29,601139,6.95,6.92,7.0,6.89,149337,105894175.0,1.59,0.0,0.0,0.52
2023-08-30,601139,6.94,6.79,6.95,6.78,126391,88470573.0,2.46,-1.88,-0.13,0.44
2023-08-31,601139,6.79,6.82,6.82,6.73,83279,57840105.0,1.33,0.44,0.03,0.29
2023-09-01,601139,6.79,6.82,6.85,6.75,74904,52159567.0,1.47,0.0,0.0,0.26
2023-09-04,601139,6.85,6.9,6.91,6.8,118878,83472471.0,1.61,1.17,0.08,0.41
2023-09-05,601139,6.88,6.94,6.96,6.86,86084,60907140.0,1.45,0.58,0.04,0.3
2023-09-06,601139,6.95,6.89,6.95,6.87,60763,42923459.0,1.15,-0.72,-0.05,0.21
2023-09-07,601139,6.92,6.78,6.92,6.77,72772,50770072.0,2.18,-1.6,-0.11,0.25
2023-09-08,601139,6.79,6.74,6.81,6.71,82122,56688077.0,1.47,-0.59,-0.04,0.29
2023-09-11,601139,6.78,6.76,6.78,6.7,121404,83819218.0,1.19,0.3,0.02,0.42
2023-09-12,601139,6.73,6.8,6.81,6.72,68544,47561892.0,1.33,0.59,0.04,0.24
2023-09-13,601139,6.78,6.81,6.9,6.75,93485,65140228.0,2.21,0.15,0.01,0.32
2023-09-14,601139,6.81,6.83,6.85,6.76,82789,57683831.0,1.32,0.29,0.02,0.29
2023-09-15,601139,6.83,6.77,6.88,6.76,79077,55111809.0,1.76,-0.88,-0.06,0.27
2023-09-18,601139,6.76,6.81,6.81,6.71,73252,50690446.0,1.48,0.59,0.04,0.25
2023-09-19,601139,6.8,6.81,6.86,6.78,69344,48387033.0,1.17,0.0,0.0,0.24
2023-09-20,601139,6.81,6.79,6.81,6.77,47870,33259130.0,0.59,-0.29,-0.02,0.17
2023-09-21,601139,6.77,6.64,6.81,6.6,147731,100802294.0,3.09,-2.21,-0.15,0.51
2023-09-22,601139,6.61,6.72,6.72,6.61,69540,47608128.0,1.66,1.2,0.08,0.24
2023-09-25,601139,6.71,6.79,6.82,6.7,95735,66400573.0,1.79,1.04,0.07,0.33
2023-09-26,601139,6.77,6.68,6.8,6.66,74499,51141618.0,2.06,-1.62,-0.11,0.26
2023-09-27,601139,6.68,6.7,6.74,6.66,57765,39666037.0,1.2,0.3,0.02,0.2
2023-09-28,601139,6.72,6.7,6.74,6.69,50630,34762151.0,0.75,0.0,0.0,0.18
2023-10-09,601139,6.73,6.69,6.73,6.67,66258,45397075.0,0.9,-0.15,-0.01,0.23
2023-10-10,601139,6.8,6.73,6.83,6.7,152686,105697566.0,1.94,0.6,0.04,0.53
2023-10-11,601139,6.74,6.53,6.75,6.52,231835,156713410.0,3.42,-2.97,-0.2,0.81
2023-10-12,601139,6.56,6.62,6.64,6.53,143753,97252505.0,1.68,1.38,0.09,0.5
2023-10-13,601139,6.62,6.57,6.64,6.54,88641,59661188.0,1.51,-0.76,-0.05,0.31
2023-10-16,601139,6.55,6.66,6.69,6.55,130332,88904366.0,2.13,1.37,0.09,0.45
2023-10-17,601139,6.64,6.65,6.7,6.62,87565,59707833.0,1.2,-0.15,-0.01,0.3
2023-10-18,601139,6.64,6.57,6.67,6.56,66048,44644977.0,1.65,-1.2,-0.08,0.23
2023-10-19,601139,6.55,6.51,6.57,6.47,93995,62704716.0,1.52,-0.91,-0.06,0.33
2023-10-20,601139,6.5,6.5,6.57,6.44,81160,54063237.0,2.0,-0.15,-0.01,0.28
2023-10-23,601139,6.53,6.33,6.53,6.3,97614,63975786.0,3.54,-2.62,-0.17,0.34
2023-10-24,601139,6.31,6.47,6.5,6.31,83137,54661418.0,3.0,2.21,0.14,0.29
2023-10-25,601139,6.5,6.54,6.61,6.48,90242,60687712.0,2.01,1.08,0.07,0.31
2023-10-26,601139,6.53,6.61,6.62,6.51,68244,45943203.0,1.68,1.07,0.07,0.24
2023-10-27,601139,6.64,6.73,6.8,6.62,146020,100800644.0,2.72,1.82,0.12,0.51
2023-10-30,601139,6.75,6.68,6.78,6.65,118328,81150744.0,1.93,-0.74,-0.05,0.41
2023-10-31,601139,6.68,6.62,6.71,6.55,98377,66529139.0,2.4,-0.9,-0.06,0.34
2023-11-01,601139,6.63,6.63,6.73,6.59,68544,46548967.0,2.11,0.15,0.01,0.24
2023-11-02,601139,6.65,6.61,6.67,6.57,69739,47265452.0,1.51,-0.3,-0.02,0.24
2023-11-03,601139,6.6,6.6,6.66,6.6,62984,42714242.0,0.91,-0.15,-0.01,0.22
2023-11-06,601139,6.62,6.65,6.65,6.59,84718,57512505.0,0.91,0.76,0.05,0.29
2023-11-07,601139,6.63,6.62,6.67,6.6,81424,55261321.0,1.05,-0.45,-0.03,0.28
2023-11-08,601139,6.63,6.56,6.63,6.54,71379,48099537.0,1.36,-0.91,-0.06,0.25
2023-11-09,601139,6.56,6.57,6.59,6.54,56837,38236738.0,0.76,0.15,0.01,0.2
2023-11-10,601139,6.56,6.66,6.68,6.52,125714,85234434.0,2.44,1.37,0.09,0.44
2023-11-13,601139,6.69,6.65,6.71,6.61,82627,56291126.0,1.5,-0.15,-0.01,0.29
2023-11-14,601139,6.64,6.61,6.68,6.59,62694,42529291.0,1.35,-0.6,-0.04,0.22
2023-11-15,601139,6.64,6.63,6.66,6.6,72016,48927351.0,0.91,0.3,0.02,0.25
2023-11-16,601139,6.65,6.59,6.65,6.59,51417,34831207.0,0.9,-0.6,-0.04,0.18
2023-11-17,601139,6.6,6.59,6.62,6.57,54119,36537568.0,0.76,0.0,0.0,0.19
2023-11-20,601139,6.59,6.59,6.62,6.58,81741,55233835.0,0.61,0.0,0.0,0.28
2023-11-21,601139,6.59,6.58,6.64,6.57,80965,54809951.0,1.06,-0.15,-0.01,0.28
2023-11-22,601139,6.58,6.54,6.6,6.54,75916,51130132.0,0.91,-0.61,-0.04,0.26
2023-11-23,601139,6.54,6.58,6.59,6.52,60160,40462581.0,1.07,0.61,0.04,0.21
2023-11-24,601139,6.57,6.56,6.62,6.55,57238,38603165.0,1.06,-0.3,-0.02,0.2
2023-11-27,601139,6.56,6.56,6.58,6.51,72451,48590535.0,1.07,0.0,0.0,0.25
2023-11-28,601139,6.55,6.59,6.6,6.52,64880,43649822.0,1.22,0.46,0.03,0.23
2023-11-29,601139,6.6,6.54,6.62,6.52,60185,40432921.0,1.52,-0.76,-0.05,0.21
2023-11-30,601139,6.55,6.6,6.62,6.52,92601,62454621.0,1.53,0.92,0.06,0.32
2023-12-01,601139,6.6,6.6,6.63,6.57,83427,56468553.0,0.91,0.0,0.0,0.29
2023-12-04,601139,6.61,6.59,6.63,6.59,69784,47216603.0,0.61,-0.15,-0.01,0.24
2023-12-05,601139,6.57,6.56,6.64,6.55,91695,62021697.0,1.37,-0.46,-0.03,0.32
2023-12-06,601139,6.56,6.59,6.6,6.55,81175,54664405.0,0.76,0.46,0.03,0.28
2023-12-07,601139,6.59,6.69,6.69,6.55,126036,85449644.0,2.12,1.52,0.1,0.44
2023-12-08,601139,6.69,6.98,7.07,6.69,490709,348920781.0,5.68,4.33,0.29,1.71
2023-12-11,601139,6.93,7.07,7.08,6.81,324296,230914486.0,3.87,1.29,0.09,1.13
2023-12-12,601139,7.03,7.12,7.13,7.0,278550,201429855.0,1.84,0.71,0.05,0.97
2023-12-13,601139,7.13,7.1,7.21,7.1,243943,178202989.0,1.54,-0.28,-0.02,0.85
2023-12-14,601139,7.1,7.12,7.21,7.06,167348,121822071.0,2.11,0.28,0.02,0.58
2023-12-15,601139,7.13,7.03,7.14,7.0,140797,101438534.0,1.97,-1.26,-0.09,0.49
2023-12-18,601139,7.03,6.96,7.08,6.93,160431,115024197.0,2.13,-1.0,-0.07,0.56
2023-12-19,601139,6.97,6.94,7.01,6.87,99186,70352343.0,2.01,-0.29,-0.02,0.34
2023-12-20,601139,6.93,6.88,6.99,6.87,117042,82831454.0,1.73,-0.86,-0.06,0.41
2023-12-21,601139,6.86,6.82,6.88,6.74,116233,80882807.0,2.03,-0.87,-0.06,0.4
2023-12-22,601139,6.81,6.8,6.88,6.76,101057,70580140.0,1.76,-0.29,-0.02,0.35
2023-12-25,601139,6.81,6.76,6.82,6.7,100285,69152851.0,1.76,-0.59,-0.04,0.35
2023-12-26,601139,6.74,6.8,6.89,6.73,90116,62971597.0,2.37,0.59,0.04,0.31
2023-12-27,601139,6.78,6.82,6.85,6.73,83445,57957467.0,1.76,0.29,0.02,0.29
2023-12-28,601139,6.8,6.82,6.88,6.75,143975,100472355.0,1.91,0.0,0.0,0.5
2023-12-29,601139,6.78,6.73,6.79,6.61,190646,130576572.0,2.64,-1.32,-0.09,0.66
2024-01-02,601139,6.7,6.83,6.87,6.69,200851,139764806.0,2.67,1.49,0.1,0.7
2024-01-03,601139,6.82,6.9,6.9,6.8,97369,68377917.0,1.46,1.02,0.07,0.34
2024-01-04,601139,6.92,6.87,6.98,6.82,95767,67507845.0,2.32,-0.43,-0.03,0.33
2024-01-05,601139,6.87,6.8,6.91,6.76,92644,64827601.0,2.18,-1.02,-0.07,0.32
2024-01-08,601139,6.81,6.71,6.85,6.7,101588,70259495.0,2.21,-1.32,-0.09,0.35
2024-01-09,601139,6.71,6.77,6.79,6.65,90115,62210786.0,2.09,0.89,0.06,0.31
2024-01-10,601139,6.78,6.7,6.78,6.68,63515,43682673.0,1.48,-1.03,-0.07,0.22
2024-01-11,601139,6.7,6.69,6.75,6.67,87228,59905625.0,1.19,-0.15,-0.01,0.3
2024-01-12,601139,6.69,6.7,6.82,6.68,118028,81495143.0,2.09,0.15,0.01,0.41
2024-01-15,601139,6.68,6.65,6.73,6.64,101416,69271877.0,1.34,-0.75,-0.05,0.35
2024-01-16,601139,6.63,6.59,6.66,6.49,124803,84035538.0,2.56,-0.9,-0.06,0.43
2024-01-17,601139,6.59,6.46,6.59,6.45,87689,58720589.0,2.12,-1.97,-0.13,0.3
2024-01-18,601139,6.44,6.26,6.46,6.08,247189,157338705.0,5.88,-3.1,-0.2,0.86
2024-01-19,601139,6.24,6.26,6.33,6.17,101414,65220267.0,2.56,0.0,0.0,0.35
2024-01-22,601139,6.29,5.95,6.3,5.91,133951,83668615.0,6.23,-4.95,-0.31,0.47
2024-01-23,601139,5.95,6.02,6.04,5.87,98174,60162163.0,2.86,1.18,0.07,0.34
2024-01-24,601139,6.04,6.11,6.13,5.91,114422,70735700.0,3.65,1.5,0.09,0.4
2024-01-25,601139,6.13,6.35,6.36,6.12,119598,76716415.0,3.93,3.93,0.24,0.42
2024-01-26,601139,6.36,6.45,6.48,6.31,109393,72109891.0,2.68,1.57,0.1,0.38
2024-01-29,601139,6.44,6.41,6.51,6.37,101473,66885530.0,2.17,-0.62,-0.04,0.35
2024-01-30,601139,6.39,6.29,6.47,6.28,83561,54723396.0,2.96,-1.87,-0.12,0.29
2024-01-31,601139,6.26,6.2,6.35,6.16,91464,58720262.0,3.02,-1.43,-0.09,0.32
2024-02-01,601139,6.15,6.11,6.23,6.07,93608,59031513.0,2.58,-1.45,-0.09,0.33
2024-02-02,601139,6.15,6.04,6.28,5.87,128781,80326176.0,6.71,-1.15,-0.07,0.45
2024-02-05,601139,6.02,5.9,6.1,5.68,187370,113398218.0,6.95,-2.32,-0.14,0.65
2024-02-06,601139,5.8,6.21,6.23,5.76,179579,110970536.0,7.97,5.25,0.31,0.62
2024-02-07,601139,6.25,6.43,6.48,6.16,218244,142460666.0,5.15,3.54,0.22,0.76
2024-02-08,601139,6.42,6.42,6.52,6.31,219915,144825745.0,3.27,-0.16,-0.01,0.76
2024-02-19,601139,6.47,6.32,6.5,6.26,170959,110847770.0,3.74,-1.56,-0.1,0.59
2024-02-20,601139,6.32,6.34,6.35,6.26,105661,68321006.0,1.42,0.32,0.02,0.37
2024-02-21,601139,6.29,6.35,6.5,6.25,130220,85455956.0,3.94,0.16,0.01,0.45
2024-02-22,601139,6.33,6.38,6.42,6.31,83744,54676233.0,1.73,0.47,0.03,0.29
2024-02-23,601139,6.39,6.38,6.41,6.33,93339,60967756.0,1.25,0.0,0.0,0.32
2024-02-26,601139,6.35,6.3,6.41,6.29,109106,70844097.0,1.88,-1.25,-0.08,0.38
2024-02-27,601139,6.29,6.34,6.35,6.27,80317,52012246.0,1.27,0.63,0.04,0.28
2024-02-28,601139,6.34,6.32,6.42,6.31,138266,90237347.0,1.74,-0.32,-0.02,0.48
2024-02-29,601139,6.29,6.64,6.64,6.28,227668,151279782.0,5.7,5.06,0.32,0.79
2024-03-01,601139,6.65,6.55,6.73,6.51,194119,131261384.0,3.31,-1.36,-0.09,0.67
2024-03-04,601139,6.5,6.53,6.57,6.43,126444,83989124.0,2.14,-0.31,-0.02,0.44
2024-03-05,601139,6.5,6.48,6.53,6.45,86819,57655156.0,1.23,-0.77,-0.05,0.3
2024-03-06,601139,6.47,6.67,6.78,6.46,161215,109641453.0,4.94,2.93,0.19,0.56
2024-03-07,601139,6.7,6.53,6.7,6.52,97388,65705975.0,2.7,-2.1,-0.14,0.34
2024-03-08,601139,6.54,6.7,6.72,6.53,98798,67087909.0,2.91,2.6,0.17,0.34
2024-03-11,601139,6.7,6.76,6.79,6.62,100549,68975018.0,2.54,0.9,0.06,0.35
2024-03-12,601139,6.75,6.65,6.76,6.62,112814,77130130.0,2.07,-1.63,-0.11,0.39
2024-03-13,601139,6.64,6.63,6.65,6.57,68009,46013911.0,1.2,-0.3,-0.02,0.24
2024-03-14,601139,6.65,6.66,6.7,6.61,96021,65534562.0,1.36,0.45,0.03,0.33
