日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-09,601997,5.28,5.32,5.35,5.28,273334,153462913.0,1.32,0.57,0.03,0.77
2024-05-10,601997,5.33,5.36,5.37,5.32,315667,178093601.0,0.94,0.75,0.04,0.88
2024-05-13,601997,5.35,5.39,5.4,5.31,382012,215692098.0,1.68,0.56,0.03,1.07
2024-05-14,601997,5.38,5.39,5.42,5.36,304608,173074807.0,1.11,0.0,0.0,0.85
2024-05-15,601997,5.39,5.38,5.43,5.37,262212,149214157.0,1.11,-0.19,-0.01,0.73
2024-05-16,601997,5.39,5.45,5.49,5.38,422580,242770273.0,2.04,1.3,0.07,1.18
2024-05-17,601997,5.47,5.55,5.55,5.44,447206,258709836.0,2.02,1.83,0.1,1.25
2024-05-20,601997,5.55,5.53,5.6,5.49,412493,240463134.0,1.98,-0.36,-0.02,1.16
2024-05-21,601997,5.51,5.6,5.62,5.51,447506,262212900.0,1.99,1.27,0.07,1.25
2024-05-22,601997,5.6,5.68,5.76,5.59,648000,387779300.0,3.04,1.43,0.08,1.82
2024-05-23,601997,5.66,5.61,5.7,5.6,425644,252360704.0,1.76,-1.23,-0.07,1.19
2024-05-24,601997,5.61,5.57,5.67,5.55,432983,255792293.0,2.14,-0.71,-0.04,1.21
2024-05-27,601997,5.57,5.62,5.62,5.56,421484,248046887.0,1.08,0.9,0.05,1.18
2024-05-28,601997,5.61,5.61,5.64,5.57,296939,174833716.0,1.25,-0.18,-0.01,0.83
2024-05-29,601997,5.6,5.61,5.68,5.57,446030,263754963.0,1.96,0.0,0.0,1.25
2024-05-30,601997,5.58,5.53,5.63,5.52,358754,210208209.0,1.96,-1.43,-0.08,1.01
2024-05-31,601997,5.53,5.57,5.6,5.52,295628,173093865.0,1.45,0.72,0.04,0.83
2024-06-03,601997,5.57,5.5,5.58,5.44,358100,206805257.0,2.51,-1.26,-0.07,1.0
2024-06-04,601997,5.48,5.53,5.54,5.47,242727,140761133.0,1.27,0.55,0.03,0.68
2024-06-05,601997,5.54,5.42,5.55,5.41,338588,194728019.0,2.53,-1.99,-0.11,0.95
2024-06-06,601997,5.42,5.35,5.43,5.33,350015,198084156.0,1.85,-1.29,-0.07,0.98
2024-06-07,601997,5.36,5.4,5.42,5.35,287387,162999572.0,1.31,0.93,0.05,0.81
2024-06-11,601997,5.4,5.33,5.45,5.31,396822,223820204.0,2.59,-1.3,-0.07,1.11
2024-06-12,601997,5.35,5.33,5.36,5.29,332726,177024741.0,1.31,0.0,0.0,0.93
2024-06-13,601997,5.34,5.24,5.34,5.23,287698,151671723.0,2.06,-1.69,-0.09,0.81
2024-06-14,601997,5.24,5.27,5.29,5.22,299044,157130850.0,1.34,0.57,0.03,0.84
2024-06-17,601997,5.25,5.22,5.32,5.21,216219,113465099.0,2.09,-0.95,-0.05,0.61
2024-06-18,601997,5.23,5.22,5.25,5.17,230451,120321611.0,1.53,0.0,0.0,0.65
2024-06-19,601997,5.22,5.24,5.27,5.22,194565,102115391.0,0.96,0.38,0.02,0.55
2024-06-20,601997,5.24,5.19,5.26,5.18,233322,121334991.0,1.53,-0.95,-0.05,0.65
2024-06-21,601997,5.2,5.2,5.24,5.19,199167,103701622.0,0.96,0.19,0.01,0.56
2024-06-24,601997,5.19,5.16,5.2,5.12,296500,152834602.0,1.54,-0.77,-0.04,0.83
2024-06-25,601997,5.15,5.17,5.2,5.14,240004,124246608.0,1.16,0.19,0.01,0.67
2024-06-26,601997,5.17,5.2,5.22,5.16,204463,106219368.0,1.16,0.58,0.03,0.57
2024-06-27,601997,5.2,5.22,5.27,5.19,252558,132089199.0,1.54,0.38,0.02,0.71
2024-06-28,601997,5.23,5.27,5.33,5.21,310992,164175012.0,2.3,0.96,0.05,0.87
2024-07-01,601997,5.27,5.38,5.38,5.27,245620,131135977.0,2.09,2.09,0.11,0.69
2024-07-02,601997,5.37,5.45,5.47,5.36,315238,171441121.0,2.04,1.3,0.07,0.88
2024-07-03,601997,5.45,5.43,5.48,5.41,267044,145241194.0,1.28,-0.37,-0.02,0.75
2024-07-04,601997,5.43,5.38,5.46,5.37,246908,133499722.0,1.66,-0.92,-0.05,0.69
2024-07-05,601997,5.38,5.3,5.4,5.27,290311,154296173.0,2.42,-1.49,-0.08,0.81
2024-07-08,601997,5.29,5.27,5.32,5.24,237567,125311994.0,1.51,-0.57,-0.03,0.67
2024-07-09,601997,5.25,5.33,5.34,5.19,336262,177199474.0,2.85,1.14,0.06,0.94
2024-07-10,601997,5.31,5.31,5.35,5.28,241842,128503373.0,1.31,-0.38,-0.02,0.68
2024-07-11,601997,5.34,5.29,5.36,5.27,327684,173748665.0,1.69,-0.38,-0.02,0.92
2024-07-12,601997,5.28,5.35,5.38,5.27,317252,169514101.0,2.08,1.13,0.06,0.89
2024-07-15,601997,5.35,5.37,5.38,5.32,232472,124459360.0,1.12,0.37,0.02,0.65
2024-07-16,601997,5.37,5.34,5.4,5.3,253282,135364135.0,1.86,-0.56,-0.03,0.71
2024-07-17,601997,5.34,5.37,5.38,5.32,232672,124522821.0,1.12,0.56,0.03,0.65
2024-07-18,601997,5.37,5.35,5.38,5.3,300612,160408857.0,1.49,-0.37,-0.02,0.84
2024-07-19,601997,5.34,5.3,5.34,5.25,419083,221378454.0,1.68,-0.93,-0.05,1.17
2024-07-22,601997,5.27,5.22,5.29,5.2,299002,156376324.0,1.7,-1.51,-0.08,0.84
2024-07-23,601997,5.22,5.21,5.29,5.21,382124,200823048.0,1.53,-0.19,-0.01,1.07
2024-07-24,601997,5.21,5.2,5.24,5.18,291019,151770425.0,1.15,-0.19,-0.01,0.82
2024-07-25,601997,5.2,5.16,5.22,5.13,310680,160430900.0,1.73,-0.77,-0.04,0.87
2024-07-26,601997,5.17,5.15,5.19,5.12,227191,117006137.0,1.36,-0.19,-0.01,0.64
2024-07-29,601997,5.14,5.2,5.22,5.12,214966,111307823.0,1.94,0.97,0.05,0.6
2024-07-30,601997,5.19,5.2,5.22,5.16,169624,88068582.0,1.15,0.0,0.0,0.48
2024-07-31,601997,5.21,5.26,5.27,5.19,395395,207111394.0,1.54,1.15,0.06,1.11
2024-08-01,601997,5.25,5.23,5.27,5.21,293688,153795892.0,1.14,-0.57,-0.03,0.82
2024-08-02,601997,5.21,5.22,5.27,5.19,226151,118321249.0,1.53,-0.19,-0.01,0.63
2024-08-05,601997,5.22,5.15,5.24,5.13,300198,155753485.0,2.11,-1.34,-0.07,0.84
2024-08-06,601997,5.16,5.14,5.18,5.11,231563,118986095.0,1.36,-0.19,-0.01,0.65
2024-08-07,601997,5.14,5.13,5.16,5.12,179349,92108583.0,0.78,-0.19,-0.01,0.5
2024-08-08,601997,5.13,5.15,5.16,5.1,178511,91598017.0,1.17,0.39,0.02,0.5
2024-08-09,601997,5.15,5.15,5.19,5.13,198002,102236235.0,1.17,0.0,0.0,0.55
2024-08-12,601997,5.15,5.11,5.15,5.09,197051,100788725.0,1.17,-0.78,-0.04,0.55
2024-08-13,601997,5.1,5.13,5.15,5.09,206592,105857843.0,1.17,0.39,0.02,0.58
2024-08-14,601997,5.13,5.1,5.17,5.1,166499,85432689.0,1.36,-0.58,-0.03,0.47
2024-08-15,601997,5.1,5.14,5.16,5.09,221605,113818033.0,1.37,0.78,0.04,0.62
2024-08-16,601997,5.14,5.17,5.19,5.13,261493,134915794.0,1.17,0.58,0.03,0.72
2024-08-19,601997,5.16,5.26,5.26,5.16,332038,173378046.0,1.93,1.74,0.09,0.91
2024-08-20,601997,5.26,5.26,5.28,5.22,279473,146767701.0,1.14,0.0,0.0,0.76
2024-08-21,601997,5.25,5.19,5.25,5.17,248360,129208925.0,1.52,-1.33,-0.07,0.68
2024-08-22,601997,5.2,5.2,5.25,5.19,221948,115863987.0,1.16,0.19,0.01,0.61
2024-08-23,601997,5.2,5.19,5.22,5.16,221263,114740990.0,1.15,-0.19,-0.01,0.61
2024-08-26,601997,5.19,5.21,5.22,5.16,200513,104062170.0,1.16,0.39,0.02,0.55
2024-08-27,601997,5.21,5.21,5.26,5.2,213512,111574719.0,1.15,0.0,0.0,0.58
2024-08-28,601997,5.22,5.17,5.22,5.14,233931,121094697.0,1.54,-0.77,-0.04,0.64
2024-08-29,601997,5.16,5.04,5.16,5.03,550314,279354048.0,2.51,-2.51,-0.13,1.51
2024-08-30,601997,5.02,5.04,5.09,5.0,407788,205829995.0,1.79,0.0,0.0,1.12
2024-09-02,601997,5.02,5.02,5.1,5.01,497281,251255598.0,1.79,-0.4,-0.02,1.36
2024-09-03,601997,5.01,4.95,5.03,4.94,428789,212984918.0,1.79,-1.39,-0.07,1.17
2024-09-04,601997,4.94,4.91,4.96,4.9,262801,129276771.0,1.21,-0.81,-0.04,0.72
2024-09-05,601997,4.9,4.9,4.92,4.89,170731,83675456.0,0.61,-0.2,-0.01,0.47
2024-09-06,601997,4.91,4.88,4.95,4.87,223888,110009373.0,1.63,-0.41,-0.02,0.61
2024-09-09,601997,4.87,4.79,4.88,4.78,283093,136227269.0,2.05,-1.84,-0.09,0.77
2024-09-10,601997,4.8,4.81,4.82,4.77,153935,73723279.0,1.04,0.42,0.02,0.42
2024-09-11,601997,4.81,4.73,4.81,4.71,207553,98586728.0,2.08,-1.66,-0.08,0.57
2024-09-12,601997,4.73,4.74,4.79,4.71,193942,92166033.0,1.69,0.21,0.01,0.53
2024-09-13,601997,4.74,4.72,4.79,4.72,193757,92147070.0,1.48,-0.42,-0.02,0.53
2024-09-18,601997,4.73,4.71,4.75,4.63,227240,106554180.0,2.54,-0.21,-0.01,0.62
2024-09-19,601997,4.7,4.75,4.77,4.69,203917,96515989.0,1.7,0.85,0.04,0.56
2024-09-20,601997,4.75,4.75,4.77,4.73,158571,75360562.0,0.84,0.0,0.0,0.43
2024-09-23,601997,4.75,4.79,4.81,4.75,187797,89869970.0,1.26,0.84,0.04,0.51
2024-09-24,601997,4.81,4.98,4.98,4.81,504849,247637193.0,3.55,3.97,0.19,1.38
2024-09-25,601997,5.02,5.19,5.24,5.01,915182,472441880.0,4.62,4.22,0.21,2.5
2024-09-26,601997,5.18,5.58,5.58,5.17,1254439,677016684.0,7.9,7.51,0.39,3.43
2024-09-27,601997,5.76,5.7,5.78,5.48,1049125,590883040.0,5.38,2.15,0.12,2.87
2024-09-30,601997,5.85,6.06,6.14,5.68,1766415,1045274217.0,8.07,6.32,0.36,4.83
2024-10-08,601997,6.6,6.25,6.61,6.02,2115300,1336043103.0,9.74,3.14,0.19,5.79
2024-10-09,601997,6.11,5.85,6.18,5.79,1648278,984771161.0,6.24,-6.4,-0.4,4.51
2024-10-10,601997,5.87,5.99,6.13,5.81,1118210,670030811.0,5.47,2.39,0.14,3.06
2024-10-11,601997,6.0,5.91,6.04,5.88,838136,498580221.0,2.67,-1.34,-0.08,2.29
2024-10-14,601997,6.14,6.29,6.35,6.13,1543862,963056306.0,3.72,6.43,0.38,4.22
2024-10-15,601997,6.22,6.08,6.35,6.06,876710,544353234.0,4.61,-3.34,-0.21,2.4
2024-10-16,601997,6.01,6.33,6.37,6.01,1141175,714285865.0,5.92,4.11,0.25,3.12
2024-10-17,601997,6.3,6.19,6.38,6.18,629272,394457669.0,3.16,-2.21,-0.14,1.72
2024-10-18,601997,6.19,6.18,6.26,6.02,1078052,661762648.0,3.88,-0.16,-0.01,2.95
2024-10-21,601997,6.18,6.13,6.18,6.06,614485,374970482.0,1.94,-0.81,-0.05,1.68
2024-10-22,601997,6.11,6.09,6.17,6.05,439321,267527275.0,1.96,-0.65,-0.04,1.2
2024-10-23,601997,6.09,6.13,6.15,6.07,398059,243503981.0,1.31,0.66,0.04,1.09
2024-10-24,601997,6.1,6.08,6.13,6.05,260031,158125421.0,1.31,-0.82,-0.05,0.71
2024-10-25,601997,6.09,6.06,6.1,6.04,344856,209220467.0,0.99,-0.33,-0.02,0.94
2024-10-28,601997,6.06,6.04,6.08,5.98,400557,241515028.0,1.65,-0.33,-0.02,1.1
2024-10-29,601997,6.07,6.02,6.19,6.02,584165,355854680.0,2.81,-0.33,-0.02,1.6
2024-10-30,601997,6.04,5.96,6.08,5.92,409351,245044728.0,2.66,-1.0,-0.06,1.12
2024-10-31,601997,5.95,5.99,6.03,5.91,360788,215596558.0,2.01,0.5,0.03,0.99
