trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2005-06-15,4.6351,4.8462,1.988,0.4275,0.3985,0.0,,1192961.13
2005-06-16,4.6766,4.8895,2.0058,0.4314,0.402,0.0,,1203644.364
2005-06-17,4.5936,4.8028,1.9702,0.4237,0.3949,0.0,,1182277.896
2005-06-20,4.8011,5.0197,2.0592,0.4429,0.4127,0.0,,1235694.066
2005-06-21,4.8426,5.0631,2.077,0.4467,0.4163,0.0,,1246377.3
2005-06-22,5.0225,5.2512,2.1542,0.4633,0.4318,0.0,,1292671.314
2005-06-23,4.898,5.121,2.1008,0.4518,0.4211,0.0,,1260621.612
2005-06-24,4.981,5.2078,2.1364,0.4594,0.4282,0.0,,1281988.08
2005-06-27,5.0502,5.2801,2.166,0.4658,0.4342,0.0,,1299793.47
2005-06-28,4.7873,5.0053,2.0533,0.4416,0.4116,0.0,,1232132.988
2005-06-29,4.7181,4.9329,2.0236,0.4352,0.4056,0.0,,1214327.598
2005-06-30,4.6351,4.8462,1.988,0.4275,0.3985,0.0,,1192961.13
2005-07-01,4.4137,4.6147,1.893,0.4071,0.3794,0.0,,1135983.882
2005-07-04,4.3722,4.5713,1.8752,0.4033,0.3759,0.0,,1125300.648
2005-07-05,4.3307,4.5279,1.8574,0.3995,0.3723,0.0,,1114617.414
2005-07-06,4.3445,4.5424,1.8634,0.4007,0.3735,0.0,,1118178.492
2005-07-07,4.3999,4.6002,1.8871,0.4058,0.3782,0.0,,1132422.804
2005-07-08,4.2754,4.47,1.8337,0.3944,0.3675,0.0,,1100373.102
2005-07-11,3.8464,4.0216,1.6497,0.3548,0.3307,0.0,,989979.684
2005-07-12,3.7219,3.8914,1.5963,0.3433,0.32,0.0,,957929.982
2005-07-13,3.5005,3.6599,1.5014,0.3229,0.3009,0.0,,900952.734
2005-07-14,3.3622,3.5153,1.442,0.3101,0.289,0.0,,865341.954
2005-07-15,3.376,3.5297,1.448,0.3114,0.2902,0.0,,868903.032
2005-07-18,3.3345,3.4863,1.4302,0.3076,0.2867,0.0,,858219.798
2005-07-19,3.3345,3.4863,1.4302,0.3076,0.2867,0.0,,858219.798
2005-07-20,3.459,3.6165,1.4836,0.3191,0.2974,0.0,,890269.5
2005-07-21,3.4867,3.6455,1.4954,0.3216,0.2997,0.0,,897391.656
2005-07-22,3.7081,3.8769,1.5904,0.342,0.3188,0.0,,954368.904
2005-07-25,3.8464,4.0216,1.6497,0.3548,0.3307,0.0,,989979.684
2005-07-26,3.9433,4.1228,1.6913,0.3637,0.339,0.0,,1014907.23
2005-07-27,4.0263,4.2096,1.7269,0.3714,0.3461,0.0,,1036273.698
2005-07-28,3.9848,4.1662,1.7091,0.3676,0.3426,0.0,,1025590.464
2005-07-29,3.9848,4.1662,1.7091,0.3676,0.3426,0.0,,1025590.464
2005-08-01,4.0401,4.2241,1.7328,0.3727,0.3473,0.0,,1039834.776
2005-08-02,4.3584,4.5568,1.8693,0.402,0.3747,0.0,,1121739.57
2005-08-03,4.3722,4.5713,1.8752,0.4033,0.3759,0.0,,1125300.648
2005-08-04,4.4691,4.6726,1.9168,0.4122,0.3842,0.0,,1150228.194
2005-08-05,4.6904,4.904,2.0117,0.4326,0.4032,0.0,,1207205.442
2005-08-08,5.147,5.3814,2.2076,0.4748,0.4425,0.0,,1324721.016
2005-08-09,5.5068,5.7575,2.3619,0.5079,0.4734,0.0,,1417309.044
2005-08-10,5.4929,5.7431,2.3559,0.5067,0.4722,0.0,,1413747.966
2005-08-11,5.5621,5.8154,2.3856,0.5131,0.4782,0.0,,1431553.356
2005-08-15,5.5068,6.7729,2.371,0.5079,0.4504,0.0,,1417309.044
2005-08-16,5.5068,6.7729,2.371,0.5079,0.4504,0.0,,1417309.044
2005-08-17,5.0087,6.1602,2.1566,0.462,0.4097,0.0,,1289110.236
2005-08-18,5.0225,6.1773,2.1625,0.4633,0.4108,0.0,,1292671.314
2005-08-19,4.9948,6.1432,2.1506,0.4607,0.4085,0.0,,1285549.158
2005-08-22,5.3822,6.6197,2.3174,0.4965,0.4402,0.0,,1385259.342
2005-08-23,5.2577,6.4666,2.2638,0.485,0.43,0.0,,1353209.64
2005-08-24,5.3131,6.5346,2.2876,0.4901,0.4346,0.0,,1367453.952
2005-08-25,5.6866,6.9941,2.4485,0.5245,0.4651,0.0,,1463603.058
2005-08-26,5.8112,7.1472,2.5021,0.536,0.4753,0.0,,1495652.76
2005-08-29,5.742,7.0622,2.4723,0.5296,0.4696,0.0,,1477847.37
2005-08-30,5.6313,6.926,2.4247,0.5194,0.4606,0.0,,1449358.746
2005-08-31,5.5898,6.875,2.4068,0.5156,0.4572,0.0,,1438675.512
2005-09-01,5.7005,7.0111,2.4544,0.5258,0.4662,0.0,,1467164.136
2005-09-02,5.659,6.9601,2.4366,0.522,0.4628,0.0,,1456480.902
2005-09-05,5.5898,6.875,2.4068,0.5156,0.4572,0.0,,1438675.512
2005-09-06,5.9495,7.3174,2.5617,0.5488,0.4866,0.0,,1531263.54
2005-09-07,5.9634,7.3344,2.5676,0.5501,0.4877,0.0,,1534824.618
2005-09-08,5.9772,7.3515,2.5736,0.5513,0.4889,0.0,,1538385.696
2005-09-09,5.991,7.3685,2.5795,0.5526,0.49,0.0,,1541946.774
2005-09-12,6.3508,7.8109,2.7344,0.5858,0.5194,0.0,,1634534.802
2005-09-13,6.4753,7.9641,2.7881,0.5973,0.5296,0.0,,1666584.504
2005-09-14,6.3923,7.862,2.7523,0.5896,0.5228,0.0,,1645218.036
2005-09-15,6.752,8.3044,2.9072,0.6228,0.5522,0.0,,1737806.064
2005-09-16,6.5306,8.0321,2.8119,0.6024,0.5341,0.0,,1680828.816
2005-09-19,6.6828,8.2193,2.8774,0.6164,0.5466,0.0,,1720000.674
2005-09-20,6.8765,8.4576,2.9608,0.6343,0.5624,0.0,,1769855.766
2005-09-21,6.5721,8.0832,2.8298,0.6062,0.5375,0.0,,1691512.05
2005-09-22,6.3231,7.7769,2.7225,0.5832,0.5172,0.0,,1627412.646
2005-09-23,6.2124,7.6407,2.6749,0.573,0.5081,0.0,,1598924.022
2005-09-26,6.1986,7.6237,2.6689,0.5718,0.507,0.0,,1595362.944
2005-09-27,5.8803,7.2323,2.5319,0.5424,0.4809,0.0,,1513458.15
2005-09-28,5.9634,7.3344,2.5676,0.5501,0.4877,0.0,,1534824.618
2005-09-30,6.3784,7.845,2.7464,0.5883,0.5217,0.0,,1641656.958
2005-10-10,6.4338,7.913,2.7702,0.5935,0.5262,0.0,,1655901.27
2005-10-11,6.3923,7.862,2.7523,0.5896,0.5228,0.0,,1645218.036
2005-10-12,6.2262,7.6578,2.6808,0.5743,0.5092,0.0,,1602485.1
2005-10-13,6.1432,7.5557,2.6451,0.5667,0.5024,0.0,,1581118.632
2005-10-14,5.908,7.2664,2.5438,0.545,0.4832,0.0,,1520580.306
2005-10-17,5.9218,7.2834,2.5498,0.5462,0.4843,0.0,,1524141.384
2005-10-18,6.3508,7.8109,2.7344,0.5858,0.5194,0.0,,1634534.802
2005-10-19,6.3093,7.7599,2.7166,0.582,0.516,0.0,,1623851.568
2005-10-20,6.3508,7.8109,2.7344,0.5858,0.5194,0.0,,1634534.802
2005-10-21,6.5306,8.0321,2.8119,0.6024,0.5341,0.0,,1680828.816
2005-10-24,6.6828,8.2193,2.8774,0.6164,0.5466,0.0,,1720000.674
2005-10-25,7.0011,8.6107,3.0144,0.6458,0.5726,0.0,,1801905.468
2005-10-26,6.7935,8.3555,2.9251,0.6266,0.5556,0.0,,1748489.298
2005-11-01,7.0841,107.9701,3.1964,0.6534,0.5927,0.0,,1823271.936
2005-11-02,7.0702,107.7592,3.1902,0.6522,0.5916,0.0,,1819710.858
2005-11-03,7.0841,107.9701,3.1964,0.6534,0.5927,0.0,,1823271.936
2005-11-04,7.0979,108.181,3.2027,0.6547,0.5939,0.0,,1826833.014
2005-11-07,7.0702,107.7592,3.1902,0.6522,0.5916,0.0,,1819710.858
2005-11-08,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-11-09,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-11-10,7.0149,106.9157,3.1652,0.6471,0.587,0.0,,1805466.546
2005-11-11,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-11-14,7.0564,107.5484,3.1839,0.6509,0.5904,0.0,,1816149.78
2005-11-15,7.0841,107.9701,3.1964,0.6534,0.5927,0.0,,1823271.936
2005-11-16,7.0011,106.7048,3.159,0.6458,0.5858,0.0,,1801905.468
2005-11-17,7.0287,107.1266,3.1714,0.6483,0.5881,0.0,,1809027.624
2005-11-18,7.0149,106.9157,3.1652,0.6471,0.587,0.0,,1805466.546
2005-11-21,7.0149,106.9157,3.1652,0.6471,0.587,0.0,,1805466.546
2005-11-22,7.0149,106.9157,3.1652,0.6471,0.587,0.0,,1805466.546
2005-11-23,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-11-24,7.0287,107.1266,3.1714,0.6483,0.5881,0.0,,1809027.624
2005-11-25,7.0287,107.1266,3.1714,0.6483,0.5881,0.0,,1809027.624
2005-11-28,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-11-29,7.0287,107.1266,3.1714,0.6483,0.5881,0.0,,1809027.624
2005-11-30,7.0287,107.1266,3.1714,0.6483,0.5881,0.0,,1809027.624
2005-12-01,7.0426,107.3375,3.1777,0.6496,0.5893,0.0,,1812588.702
2005-12-02,7.0841,107.9701,3.1964,0.6534,0.5927,0.0,,1823271.936
2005-12-05,7.0979,108.181,3.2027,0.6547,0.5939,0.0,,1826833.014
2005-12-06,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-07,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-08,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-09,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-12,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-13,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-14,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-15,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-16,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-19,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-20,7.1671,109.2354,3.2339,0.6611,0.5997,0.0,,1844638.404
2005-12-21,7.1533,109.0245,3.2276,0.6598,0.5985,0.0,,1841077.326
2005-12-22,7.1533,109.0245,3.2276,0.6598,0.5985,0.0,,1841077.326
2005-12-23,7.1394,108.8136,3.2214,0.6585,0.5974,0.0,,1837516.248
2005-12-26,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-27,7.1256,108.6028,3.2151,0.6573,0.5962,0.0,,1833955.17
2005-12-28,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-29,7.1118,108.3919,3.2089,0.656,0.5951,0.0,,1830394.092
2005-12-30,7.1394,108.8136,3.2214,0.6585,0.5974,0.0,,1837516.248
2006-01-04,7.1809,109.4463,3.2401,0.6624,0.6009,0.0,,1848199.482
2006-01-05,7.1671,109.2354,3.2339,0.6611,0.5997,0.0,,1844638.404
2006-01-06,7.1809,109.4463,3.2401,0.6624,0.6009,0.0,,1848199.482
2006-01-09,7.1948,109.6572,3.2464,0.6636,0.602,0.0,,1851760.56
2006-01-10,7.2086,109.868,3.2526,0.6649,0.6032,0.0,,1855321.638
2006-01-11,7.2086,109.868,3.2526,0.6649,0.6032,0.0,,1855321.638
2006-01-12,7.2086,109.868,3.2526,0.6649,0.6032,0.0,,1855321.638
2006-01-13,7.1948,109.6572,3.2464,0.6636,0.602,0.0,,1851760.56
2006-01-16,7.2086,109.868,3.2526,0.6649,0.6032,0.0,,1855321.638
2006-01-17,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-18,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-19,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-20,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-23,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-24,7.2224,110.0789,3.2588,0.6662,0.6043,0.0,,1858882.716
2006-01-25,7.2363,110.2898,3.2651,0.6675,0.6055,0.0,,1862443.794
2006-02-06,7.2363,110.2898,3.2651,0.6675,0.6055,0.0,,1862443.794
2006-02-07,7.2363,110.2898,3.2651,0.6675,0.6055,0.0,,1862443.794
2006-02-08,7.2363,110.2898,3.2651,0.6675,0.6055,0.0,,1862443.794
2006-02-09,7.2363,110.2898,3.2651,0.6675,0.6055,0.0,,1862443.794
2006-02-10,7.2501,110.5007,3.2713,0.6688,0.6066,0.0,,1866004.872
