trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2006-05-18,13.2081,12.9422,6.1832,1.3305,1.1655,3.7065,7.2365,1067764.549
2006-05-19,13.3521,13.0833,6.2506,1.345,1.1782,3.6665,7.1585,1079405.5911
2006-05-22,12.8804,12.6211,6.0298,1.2975,1.1366,3.8008,7.4206,1041271.1429
2006-05-23,11.8426,11.6042,5.5439,1.1929,1.045,4.1339,8.0709,957375.3569
2006-05-24,11.639,11.4047,5.4486,1.1724,1.0271,4.2062,8.2121,940917.3319
2006-05-25,11.8078,11.5701,5.5277,1.1894,1.042,4.1461,8.0947,954565.4502
2006-05-26,12.8555,12.5968,6.0181,1.295,1.1344,3.8082,7.435,1039264.0667
2006-05-29,12.8357,12.5773,6.0088,1.293,1.1327,3.8141,7.4465,1037658.4057
2006-05-30,12.9648,12.7038,6.0693,1.306,1.1441,3.7761,7.3723,1048095.2021
2006-05-31,13.1137,12.8498,6.139,1.321,1.1572,3.7332,7.2886,1060137.6594
2006-06-01,13.3173,13.0493,6.2343,1.3415,1.1752,3.6761,7.1772,1076595.6844
2006-06-05,12.2845,12.0372,5.7508,1.2374,1.084,3.9852,7.7806,993101.3137
2006-06-06,12.3987,12.1491,5.8043,1.2489,1.0941,3.9485,7.7089,1002333.8643
2006-06-07,12.9002,12.6406,6.0391,1.2995,1.1384,3.795,7.4092,1042876.8039
2006-06-08,12.5477,12.2951,5.874,1.264,1.1072,3.9016,3.7158,1014376.3216
2006-06-09,12.22,11.974,5.7206,1.2309,1.0783,4.0062,3.8155,987882.9155
2006-06-12,11.8922,11.6529,5.5672,1.1979,1.0494,4.1166,3.9206,961389.5094
2006-06-13,12.0561,11.8134,5.6439,1.2144,1.0639,4.0607,3.8673,974636.2124
2006-06-14,12.4285,12.1783,5.8182,1.2519,1.0967,3.939,3.7514,1004742.3557
2006-06-15,12.5228,12.2708,5.8624,1.2615,1.1051,3.9093,3.7232,1012369.2454
2006-06-16,12.4037,12.154,5.8066,1.2494,1.0945,3.9469,3.7589,1002735.2795
2006-07-04,12.6668,12.4119,5.9298,1.276,1.1178,3.8649,3.6808,1024010.2874
2006-07-05,12.1902,11.9448,5.7066,1.2279,1.0757,4.016,3.8248,985474.424
2006-07-06,12.6371,12.3827,5.9159,1.273,1.1151,3.874,3.6895,1021601.796
2006-07-07,12.6073,12.3535,5.9019,1.27,1.1125,3.8832,3.6982,1019193.3045
2006-07-10,12.3987,12.1491,5.8043,1.2489,1.0941,3.9485,3.7604,1002333.8643
2006-07-11,12.7513,12.4946,5.9693,1.2845,1.1252,3.8393,3.6565,1030834.3466
2006-07-12,12.5725,12.3194,5.8856,1.2665,1.1094,3.8939,3.7085,1016383.3978
2006-07-13,11.8277,11.5896,5.537,1.1914,1.0437,4.1391,3.942,956171.1112
2006-07-14,12.1057,11.8621,5.6671,1.2194,1.0682,4.044,3.8514,978650.3649
2006-07-17,11.9121,11.6723,5.5765,1.1999,1.0512,4.1098,3.9141,962995.1704
2006-07-18,11.5645,11.3317,5.4138,1.1649,1.0205,4.2333,4.0317,934896.1033
2006-07-19,10.9389,10.7187,5.1209,1.1019,0.9653,4.4754,4.2623,884317.7825
2006-07-20,10.9885,10.7673,5.1441,1.1069,0.9697,4.4552,4.243,888331.935
2006-07-21,11.058,10.8355,5.1767,1.1139,0.9758,4.4272,4.2164,893951.7484
2006-07-24,10.8445,10.6262,5.0767,1.0924,0.957,4.5143,4.2994,876690.8929
2006-07-25,11.6837,11.4485,5.4695,1.1769,1.031,4.1901,3.9906,944530.0691
2006-07-26,11.5744,11.3415,5.4184,1.1659,1.0214,4.2297,4.0282,935698.9338
2006-07-27,11.3113,11.0836,5.2952,1.1394,0.9981,4.3281,4.122,914423.9258
2006-07-28,11.5893,11.3561,5.4254,1.1674,1.0227,4.2242,4.0231,936903.1795
2006-07-31,11.212,10.9863,5.2487,1.1294,0.9894,4.3664,4.1585,906395.621
2006-08-01,11.1176,10.8938,5.2046,1.1199,0.9811,4.4034,4.1938,898768.7313
2006-08-02,10.8147,10.597,5.0628,1.0894,0.9543,4.5268,4.3112,874282.4014
2006-08-03,10.8793,10.6603,5.093,1.0959,0.96,4.4999,4.2856,879500.7996
2006-08-04,10.7452,10.5289,5.0302,1.0824,0.9482,4.5561,4.3391,868662.588
2006-08-14,11.1176,10.8938,5.2046,1.1199,0.9811,4.4034,4.1938,898768.7313
2006-08-15,11.1027,10.8792,5.1976,1.1184,0.9797,4.4094,4.1994,897564.4856
2006-08-16,11.351,11.1225,5.3138,1.1434,1.0016,4.3129,4.1075,917635.2478
2006-08-17,11.3113,11.0836,5.2952,1.1394,0.9981,4.3281,4.122,914423.9258
2006-08-18,11.3013,11.0739,5.2906,1.1384,0.9973,4.3319,4.1256,913621.0953
2006-08-30,10.8991,12.7172,4.806,1.0979,0.8815,4.4917,4.2778,881106.4606
2006-08-31,10.4672,12.2132,4.6155,1.0544,0.8466,4.6771,4.4544,846183.3344
2006-09-01,9.772,11.402,4.309,0.9844,0.7904,5.0098,4.7713,789985.2002
2006-09-04,9.9011,11.5527,4.3659,0.9974,0.8008,4.9445,4.709,800421.9965
2006-09-05,9.8763,11.5237,4.3549,0.9949,0.7988,4.9569,4.7209,798414.9203
2006-09-06,10.2685,11.9814,4.5279,1.0344,0.8305,4.7676,4.5405,830126.7246
2006-09-07,10.0302,11.7033,4.4228,1.0104,0.8112,4.8809,4.6484,810858.7929
2006-09-08,9.8961,11.5469,4.3637,0.9969,0.8004,4.947,4.7114,800020.5813
2006-09-11,9.9905,11.657,4.4053,1.0064,0.808,4.9003,4.6669,807647.4709
2006-09-12,9.9309,11.5874,4.379,1.0004,0.8032,4.9297,4.6949,802830.488
2006-09-13,9.9359,11.5932,4.3812,1.0009,0.8036,4.9272,4.6926,803231.9032
2006-09-14,9.8713,11.5179,4.3527,0.9944,0.7984,4.9594,4.7233,798013.5051
2006-09-15,9.9061,11.5585,4.3681,0.9979,0.8012,4.942,4.7067,800823.4118
2006-09-18,10.0004,11.6686,4.4097,1.0074,0.8088,4.8954,4.6623,808450.3014
2006-09-19,10.0203,11.6917,4.4184,1.0094,0.8104,4.8857,4.653,810055.9624
2006-09-20,9.9607,11.6222,4.3922,1.0034,0.8056,4.9149,4.6809,805238.9795
2006-09-21,10.0103,11.6801,4.414,1.0084,0.8096,4.8905,4.6577,809253.1319
2006-09-22,10.06,11.7381,4.4359,1.0134,0.8137,4.8664,4.6347,813267.2843
2006-09-25,9.9656,11.628,4.3943,1.0039,0.806,4.9125,4.6785,805640.3947
2006-09-26,9.8067,11.4426,4.3243,0.9879,0.7932,4.9921,4.7543,792795.1069
2006-09-27,9.9259,11.5817,4.3768,0.9999,0.8028,4.9321,4.6973,802429.0728
2006-09-28,10.914,12.7346,4.8125,1.0994,0.8827,4.4856,4.272,882310.7063
2006-09-29,11.1623,13.0243,4.922,1.1244,0.9028,4.3858,4.177,902381.4685
2006-10-09,11.1176,12.9721,4.9023,1.1199,0.8992,4.4034,4.1938,898768.7313
2006-10-10,10.919,12.7404,4.8147,1.0999,0.8831,4.4835,4.27,882712.1216
2006-10-11,10.626,12.3986,4.6855,1.0704,0.8594,4.6072,4.3878,859028.6222
2006-10-12,11.4007,13.3024,5.0271,1.1484,0.9221,4.2941,4.0896,921649.4002
2006-10-13,11.4106,13.314,5.0315,1.1494,0.9229,4.2904,4.0861,922452.2307
2006-10-16,11.5447,13.4704,5.0906,1.1629,0.9337,4.2406,4.0386,933290.4423
2006-10-17,11.7135,13.6674,5.165,1.1799,0.9474,4.1794,3.9804,946938.5606
2006-10-18,11.7085,13.6616,5.1629,1.1794,0.947,4.1812,3.9821,946537.1454
2006-10-19,11.6837,13.6326,5.1519,1.1769,0.945,4.1901,3.9906,944530.0691
2006-10-20,11.4801,13.3951,5.0621,1.1564,0.9285,4.2644,4.0613,928072.0441
2006-10-23,11.0829,12.9316,4.887,1.1164,0.8964,4.4173,4.2069,895958.8246
2006-10-24,11.3709,13.2676,5.014,1.1454,0.9197,4.3054,4.1004,919240.9088
2006-10-25,11.3063,13.1923,4.9855,1.1389,0.9145,4.33,4.1238,914022.5106
2006-10-26,11.2567,13.1344,4.9636,1.1339,0.9104,4.3491,4.142,910008.3581
2006-10-27,11.3907,13.2908,5.0227,1.1474,0.9213,4.2979,4.0932,920846.5697
2006-10-30,11.3659,13.2618,5.0118,1.1449,0.9193,4.3073,4.1022,918839.4935
2006-10-31,11.5496,13.7942,4.6719,1.1634,0.8565,4.2387,4.0369,933691.8575
2006-11-01,11.49,13.7231,4.6478,1.1574,0.8521,4.2607,4.0578,928874.8746
2006-11-02,11.2815,13.474,4.5635,1.1364,0.8366,4.3395,4.1328,912015.4344
2006-11-03,11.3262,13.5274,4.5815,1.1409,0.8399,4.3224,4.1165,915628.1716
2006-11-06,11.2865,13.4799,4.5655,1.1369,0.837,4.3376,4.131,912416.8496
2006-11-07,11.1822,13.3554,4.5233,1.1264,0.8292,4.378,4.1696,903987.1295
2006-11-08,11.4602,13.6875,4.6358,1.1544,0.8499,4.2718,4.0684,926466.3832
2006-11-09,11.6092,13.8654,4.696,1.1694,0.8609,4.217,4.0162,938508.8405
2006-11-10,11.2418,13.4266,4.5474,1.1324,0.8337,4.3548,4.1475,908804.1124
2006-11-13,10.9637,13.0945,4.4349,1.1044,0.813,4.4653,4.2526,886324.8588
2006-11-14,10.8147,12.9165,4.3747,1.0894,0.802,4.5268,4.3112,874282.4014
2006-11-15,11.1573,13.3257,4.5133,1.1239,0.8274,4.3878,4.1788,901980.0533
2006-11-16,11.0034,13.1419,4.451,1.1084,0.816,4.4492,4.2373,889536.1807
2006-11-17,11.1871,13.3613,4.5253,1.1269,0.8296,4.3761,4.1677,904388.5447
2006-11-20,11.2269,13.4088,4.5414,1.1309,0.8326,4.3606,4.153,907599.8667
2006-11-21,12.3491,14.7491,4.9953,1.2439,0.9158,3.9643,3.7756,998319.7118
2006-11-22,12.7612,15.2413,5.162,1.2855,0.9463,3.8363,3.6536,1031637.1771
2006-11-23,12.9846,15.5082,5.2524,1.308,0.9629,3.7703,3.5908,1049700.8631
2006-11-24,12.7165,15.1879,5.1439,1.281,0.943,3.8498,3.6665,1028024.4399
2006-11-27,12.925,15.437,5.2283,1.302,0.9585,3.7877,3.6073,1044883.8801
2006-11-28,13.4166,16.0241,5.4272,1.3515,0.9949,3.6489,3.4751,1084623.9893
2006-11-29,13.4117,16.0182,5.4251,1.351,0.9946,3.6502,3.4764,1084222.574
2006-11-30,13.4017,16.0063,5.4211,1.35,0.9938,3.653,3.479,1083419.7436
2006-12-01,13.5706,16.2079,5.4894,1.367,1.0064,3.6075,3.4357,1097067.8619
2006-12-04,13.5408,16.1724,5.4774,1.364,1.0042,3.6154,3.4433,1094659.3704
2006-12-05,13.218,15.7869,5.3468,1.3315,0.9802,3.7037,3.5274,1068567.3795
2006-12-06,12.8456,15.3421,5.1962,1.294,0.9526,3.8111,3.6296,1038461.2362
2006-12-07,12.8357,15.3302,5.1921,1.293,0.9519,3.8141,3.6324,1037658.4057
2006-12-08,13.0393,15.5734,5.2745,1.3135,0.967,3.7545,3.5757,1054116.4307
2006-12-11,13.0194,15.5497,5.2665,1.3115,0.9655,3.7602,3.5812,1052510.7698
2006-12-12,13.4961,16.119,5.4593,1.3595,1.0008,3.6274,3.4547,1091046.6332
2006-12-13,13.1932,15.7572,5.3368,1.329,0.9784,3.7107,3.534,1066560.3033
2006-12-14,13.65,16.3028,5.5216,1.375,1.0123,3.5865,3.4157,1103490.5058
2006-12-15,13.7195,16.3859,5.5497,1.382,1.0174,3.5683,3.3984,1109110.3192
2006-12-18,14.1962,16.9552,5.7425,1.43,1.0528,3.4485,3.2843,1147646.1826
2006-12-19,14.3501,17.139,5.8048,1.4455,1.0642,3.4115,3.2491,1160090.0552
2007-02-13,15.0701,17.9989,6.096,1.518,1.1176,3.0938,3.0938,1218295.2655
2007-02-14,15.8249,18.9004,6.4013,1.5941,1.1735,2.9463,2.9463,1279310.3826
2007-02-15,16.6144,19.8433,6.7207,1.6736,1.2321,2.8063,2.8063,1343135.4064
2007-02-16,17.4436,20.8337,7.0561,1.7571,1.2936,2.6729,2.6729,1410171.7522
2007-02-26,18.3175,21.8775,7.4096,1.8452,1.3584,2.5454,2.5454,1480820.8351
2007-02-27,19.2312,22.9687,7.7792,1.9372,1.4261,2.4244,2.4244,1554681.24
2007-02-28,20.1945,24.1192,8.1688,2.0342,1.4976,2.3088,2.3088,1632555.7973
2007-03-01,21.2024,25.3231,8.5766,2.1358,1.5723,2.199,2.199,1714043.0919
2007-03-02,22.265,26.5922,9.0064,2.2428,1.6511,2.0941,2.0941,1799945.9541
2007-03-23,19.971,23.8523,8.0785,2.0117,1.481,0.5967,0.5967,1614492.1114
2007-03-26,20.2044,24.131,8.1729,2.0352,1.4983,0.5898,0.5898,1633358.6278
2007-03-27,20.1845,24.1073,8.1648,2.0332,1.4968,0.5904,0.5904,1631752.9669
2007-03-28,20.7704,24.8071,8.4018,2.0922,1.5403,0.5738,0.5738,1679119.9657
2007-03-29,20.8946,24.9554,8.4521,2.1048,1.5495,0.5703,0.5703,1689155.3468
2007-03-30,20.3037,24.2496,8.213,2.0452,1.5057,0.5869,0.5869,1641386.9327
2007-04-02,21.3514,25.501,8.6368,2.1508,1.5834,0.5581,0.5581,1726085.5492
2007-04-03,38.7832,38.7832,7.8884,1.573,1.573,0.5491,0.5491,1754586.0315
2007-04-04,39.706,39.706,8.0761,1.6105,1.6105,0.5363,0.5363,1796333.2169
2007-04-05,39.5551,39.5551,8.0455,1.6043,1.6043,0.5384,0.5384,1789509.1578
2007-04-06,39.6882,39.6882,8.0725,1.6097,1.6097,0.5366,0.5366,1795530.3864
2007-04-09,39.8124,39.8124,8.0978,1.6148,1.6148,0.5349,0.5349,1801150.1998
2007-04-10,40.9393,40.9393,8.327,1.6605,1.6605,0.5202,0.5202,1852129.9358
2007-04-11,45.0297,45.0297,9.159,1.8264,1.8264,0.4729,0.4729,2037182.3633
2007-04-12,48.0819,48.0819,9.7798,1.9502,1.9502,0.4429,0.4429,2175269.2072
2007-04-13,45.6685,45.6685,9.2889,1.8523,1.8523,0.4663,0.4663,2066084.2609
2007-04-16,47.4253,47.4253,9.6462,1.9235,1.9235,0.449,0.449,2145564.4792
2007-04-17,47.4342,47.4342,9.648,1.9239,1.9239,0.4489,0.4489,2145965.8944
2007-04-18,48.5167,48.5167,9.8682,1.9678,1.9678,0.4389,0.4389,2194938.5542
2007-04-19,44.5328,44.5328,9.0579,1.8062,1.8062,0.4782,0.4782,2014703.1096
2007-04-20,46.6978,46.6978,9.4983,1.894,1.894,0.456,,2112648.4292
2007-04-23,47.3455,47.3455,9.63,1.9203,1.9203,0.4498,,2141951.742
2007-04-24,46.2985,46.2985,9.417,1.8778,1.8778,0.4599,,2094584.7432
2007-04-25,45.4644,45.4644,9.2474,1.844,1.844,0.4684,,2056851.7103
2007-04-26,45.4733,51.7944,8.635,1.8444,1.8949,0.4683,,2057253.1255
2007-04-27,43.4769,49.5205,8.2559,1.7634,1.8117,0.4898,,1966934.6956
2007-04-30,44.3731,50.5412,8.4261,1.7997,1.849,0.4799,,2007477.6352
2007-05-08,45.633,51.9763,8.6653,1.8509,1.9015,0.4667,,2064478.5999
2007-05-09,44.1956,50.3391,8.3924,1.7926,1.8416,0.4818,,1999449.3304
2007-05-10,43.4414,49.4801,8.2491,1.762,1.8102,0.4902,,1965329.0346
2007-05-11,43.0333,49.0152,8.1716,1.7454,1.7932,0.4948,,1946863.9334
2007-05-14,44.1867,50.329,8.3907,1.7922,1.8413,0.4819,,1999047.9151
2007-05-15,44.4174,50.5918,8.4345,1.8015,1.8509,0.4794,,2009484.7115
2007-05-16,47.5141,54.1188,9.0225,1.9271,1.9799,0.4482,,2149578.6316
2007-05-17,52.2344,59.4954,9.9188,2.1186,2.1766,0.4077,,2363131.5414
2007-05-18,50.5929,57.6257,9.6071,2.052,2.1082,0.4209,,2288869.7213
2007-05-21,48.6498,55.4124,9.2382,1.9732,2.0273,0.4377,,2200959.7829
2007-05-22,47.6294,54.2502,9.0444,1.9318,1.9847,0.4471,,2154797.0298
2007-05-23,47.2479,53.8157,8.972,1.9163,1.9688,0.4507,,2137536.1743
2007-05-24,45.0119,51.2689,8.5474,1.8257,1.8757,0.4731,,2036379.5328
2007-05-25,45.074,51.3396,8.5592,1.8282,1.8782,0.4724,,2039189.4395
2007-05-28,49.5814,56.4736,9.4151,2.011,2.0661,0.4295,,2243108.3835
2007-05-29,48.5344,55.2811,9.2163,1.9685,2.0224,0.4388,,2195741.3847
2007-05-30,43.681,49.7529,8.2946,1.7717,1.8202,0.4875,,1976167.2462
2007-05-31,45.704,52.0572,8.6788,1.8537,1.9045,0.4659,,2067689.9218
2007-06-01,46.2275,52.6534,8.7782,1.875,1.9263,0.4607,,2091373.4212
2007-06-04,41.6048,47.3881,7.9004,1.6875,1.7337,0.5118,,1882236.0791
2007-06-05,42.8115,48.7625,8.1295,1.7364,1.784,0.4974,,1936828.5523
2007-06-07,43.7254,49.8035,8.3031,1.7735,1.822,0.487,,1978174.3224
2007-06-08,45.4999,51.8247,8.64,1.8455,1.896,0.468,,2058457.3712
2007-06-11,48.0464,54.7252,9.1236,1.9487,2.0021,0.4432,,2173663.5463
2007-06-12,49.9186,56.8576,9.4791,2.0247,2.0801,0.4266,,2258362.1627
2007-06-13,50.5752,57.6055,9.6038,2.0513,2.1075,0.4211,,2288066.8908
2007-06-14,49.0934,55.9177,9.3224,1.9912,2.0457,0.4338,,2221030.5451
2007-06-15,53.2282,60.6272,10.1076,2.1589,2.218,0.4001,,2408090.0488
2007-06-18,57.6646,65.6804,10.95,2.3388,2.4029,0.3693,,2608797.6708
2007-06-19,57.7799,65.8117,10.9719,2.3435,2.4077,0.3686,,2614016.0689
2007-06-20,55.7303,63.4772,10.5827,2.2604,2.3223,0.3821,,2521289.1476
2007-06-21,56.8394,64.7405,10.7933,2.3054,2.3685,0.3746,,2571466.0531
2007-06-22,56.662,64.5384,11.1348,2.2982,2.3611,0.3758,0.3132,2563437.7482
2007-06-25,56.3692,64.2049,11.0773,2.2863,2.3489,0.3778,0.3148,2550191.0451
2007-06-26,56.3248,64.1543,11.0686,2.2845,2.3471,0.3781,0.3151,2548183.9689
2007-06-27,57.8066,65.8421,11.3597,2.3446,2.4088,0.3684,0.307,2615220.3147
2007-06-28,57.0346,64.9628,11.208,2.3133,2.3766,0.3734,0.3111,2580297.1884
2007-06-29,55.8812,63.649,10.9814,2.2665,2.3286,0.3811,0.3176,2528113.2067
2007-07-02,54.2485,61.7895,10.6605,2.2003,2.2606,0.3925,0.3271,2454252.8018
2007-07-03,56.7241,64.6091,11.147,2.3007,2.3637,0.3754,0.3128,2566247.6549
2007-07-04,54.8785,62.507,10.7843,2.2258,2.2868,0.388,0.3234,2482753.2841
2007-07-05,50.6462,57.6863,9.9526,2.0542,2.1104,0.4205,0.3504,2291278.2128
2007-07-06,52.4917,59.7884,10.3153,2.129,2.1873,0.4057,0.3381,2374772.5835
2007-07-09,54.9229,62.5575,10.7931,2.2276,2.2887,0.3877,0.3231,2484760.3604
2007-07-10,53.4677,60.9001,10.5071,2.1686,2.228,0.3983,0.3319,2418928.2603
2007-07-11,54.5946,62.1836,10.7286,2.2143,2.275,0.3901,0.325,2469907.9963
2007-07-12,54.568,62.1533,10.7233,2.2132,2.2739,0.3902,0.3252,2468703.7506
2007-07-13,53.938,61.4357,10.5995,2.1877,2.2476,0.3948,0.329,2440203.2683
2007-07-16,51.5423,58.7071,10.1287,2.0905,2.1478,0.4132,0.3443,2331821.1524
2007-07-17,52.5272,59.8289,10.3223,2.1305,2.1888,0.4054,0.3378,2376378.2445
2007-07-18,53.6097,61.0618,10.535,2.1744,2.2339,0.3972,0.331,2425350.9042
2007-07-19,54.1243,61.648,10.6361,2.1953,2.2554,0.3934,0.3279,2448632.9884
2007-07-20,55.0471,62.699,10.8175,2.2327,2.2938,0.3868,0.3224,2490380.1738
2007-07-23,56.3692,64.2049,11.0773,2.2863,2.3489,0.3778,0.3148,2550191.0451
2007-07-24,56.0764,63.8713,11.0197,2.2744,2.3367,0.3797,0.3165,2536944.3421
2007-07-25,56.2627,64.0836,11.0564,2.282,2.3445,0.3785,0.3154,2545374.0622
2007-07-26,57.567,65.5692,11.3127,2.3349,2.3988,0.3699,0.3083,2604382.1031
2007-07-27,57.0169,64.9426,11.2046,2.3126,2.3759,0.3735,0.3112,2579494.3579
2007-07-30,58.9689,67.166,11.5882,2.3917,2.4573,0.3611,0.3009,2667805.7116
2007-07-31,57.984,66.0442,11.3946,2.3518,2.4162,0.3673,0.306,2623248.6195
2007-08-01,55.89,63.6591,10.9831,2.2669,2.329,0.381,0.3175,2528514.622
2007-08-02,56.2538,64.0735,11.0546,2.2816,2.3441,0.3785,0.3155,2544972.647
2007-08-03,61.8792,70.4808,12.1601,2.5098,2.5785,0.3441,0.2868,2799469.9117
2007-08-06,60.2466,68.6213,11.8392,2.4436,2.5105,0.3535,0.2946,2725609.5068
2007-08-07,66.2712,75.4834,13.0232,2.6879,2.7615,0.3213,0.2678,2998170.4574
2007-08-08,65.6856,74.8164,12.9081,2.6642,2.7371,0.3242,0.2702,2971677.0513
2007-08-09,65.659,74.7861,12.9029,2.6631,2.736,0.3243,0.2703,2970472.8056
2007-08-10,64.7984,73.8058,12.7337,2.6282,2.7002,0.3286,0.2739,2931535.5269
2007-08-13,64.4967,73.4622,12.6744,2.616,2.6876,0.3302,0.2751,2917887.4086
2007-08-14,64.6475,73.634,12.7041,2.6221,2.6939,0.3294,0.2745,2924711.4678
2007-08-15,65.7034,74.8366,12.9116,2.6649,2.7379,0.3241,0.2701,2972479.8818
2007-08-16,63.8933,72.7749,12.5559,2.5915,2.6625,0.3333,0.2777,2890591.172
2007-08-17,62.6068,71.3095,12.303,2.5393,2.6088,0.3401,0.2834,2832385.9617
2007-08-20,63.3787,72.1888,12.4547,2.5706,2.641,0.336,0.28,2867309.0879
2007-08-21,64.7451,73.7451,12.7233,2.626,2.6979,0.3289,0.2741,2929127.0355
2007-08-22,65.1267,74.1797,12.7982,2.6415,2.7138,0.327,0.2725,2946387.891
2007-08-23,64.0708,72.9771,12.5907,2.5987,2.6698,0.3324,0.277,2898619.4769
2007-08-24,66.5463,75.7967,13.0772,2.6991,2.773,0.32,0.2667,3010614.33
2007-08-28,68.1257,77.5956,13.3876,2.7631,2.8388,0.3126,0.2605,3082066.2434
2007-08-29,65.6413,67.1174,12.177,2.6624,2.709,0.3244,0.2703,2969669.9751
2007-08-30,65.5437,67.0176,12.1589,2.6584,2.7049,0.3249,0.2707,2965254.4074
2007-08-31,64.8605,66.3191,12.0321,2.6307,2.6767,0.3283,0.2736,2934345.4336
2007-09-03,65.8542,67.3352,12.2165,2.671,2.7178,0.3234,0.2695,2979303.941
2007-09-04,65.2243,66.691,12.0996,2.6455,2.6918,0.3265,0.2721,2950803.4586
2007-09-05,68.6758,70.2202,12.7399,2.7855,2.8342,0.3101,0.2584,3106953.9886
2007-09-06,72.3403,73.9671,13.4197,2.9341,2.9854,0.2944,0.2453,3272738.4843
2007-09-07,70.2463,71.826,13.0313,2.8492,2.899,0.3031,0.2526,3178004.4867
2007-09-10,73.4583,75.1102,13.6271,2.9794,3.0316,0.2899,0.2416,3323316.8051
2007-09-11,69.5453,71.1093,12.9012,2.8207,2.8701,0.3062,0.2552,3146292.6825
2007-09-12,71.87,73.4863,13.3325,2.915,2.966,0.2963,0.2469,3251463.4764
2007-09-13,74.8247,76.5074,13.8806,3.0348,3.088,0.2846,0.2372,3385134.7527
2007-09-14,75.1885,76.8793,13.9481,3.0496,3.103,0.2832,0.236,3401592.7777
2007-09-17,73.7244,75.3824,13.6765,2.9902,3.0426,0.2888,0.2407,3335359.2624
2007-09-18,72.7484,74.3844,13.4954,2.9506,3.0023,0.2927,0.2439,3291203.5856
2007-09-19,75.3038,76.9973,13.9695,3.0543,3.1077,0.2828,0.2357,3406811.1758
2007-09-20,74.9578,76.6434,13.9053,3.0402,3.0934,0.2841,0.2367,3391155.9813
2007-09-21,70.9827,72.579,13.1679,2.879,2.9294,0.3,0.25,3211321.952
2007-09-24,70.8851,72.4792,13.1498,2.8751,2.9254,0.3004,0.2503,3206906.3843
2007-09-25,69.288,70.8462,12.8535,2.8103,2.8595,0.3073,0.2561,3134651.6404
2007-09-26,68.1523,69.6849,12.6428,2.7642,2.8126,0.3125,0.2604,3083270.4892
2007-09-27,70.2019,71.7806,13.023,2.8474,2.8972,0.3033,0.2528,3175997.4105
2007-09-28,73.2187,74.8653,13.5827,2.9697,3.0217,0.2908,0.2424,3312478.5935
2007-10-08,74.1858,75.8541,13.7621,3.0089,3.0616,0.287,0.2392,3356232.8551
2007-10-09,73.6268,75.2826,13.6584,2.9863,3.0385,0.2892,0.241,3330943.6947
2007-10-10,72.9969,74.6384,13.5415,2.9607,3.0125,0.2917,0.2431,3302443.2124
2007-10-11,70.9916,72.5881,13.1695,2.8794,2.9298,0.3,0.25,3211723.3672
2007-10-12,69.1904,70.7464,12.8354,2.8063,2.8554,0.3078,0.2565,3130236.0727
2007-10-15,69.2082,70.7645,12.8387,2.807,2.8562,0.3077,0.2564,3131038.9032
2007-10-16,68.3209,69.8573,12.6741,2.7711,2.8196,0.3117,0.2597,3090897.3788
2007-10-17,70.5213,72.1073,13.0823,2.8603,2.9104,0.302,0.2516,3190448.3593
2007-10-18,68.1257,69.6577,12.6379,2.7631,2.8115,0.3126,0.2605,3082066.2434
2007-10-19,67.8595,69.3855,12.5885,2.7523,2.8005,0.3138,0.2615,3070023.7861
2007-10-22,70.1487,71.7262,13.0132,2.8452,2.895,0.3036,0.253,3173588.9191
2007-10-23,71.6216,73.2322,13.2864,2.9049,2.9558,0.2973,0.2478,3240223.8496
2007-10-24,69.7583,74.7845,12.2031,2.8294,2.889,0.3053,0.2544,3155926.6483
2007-10-25,64.3547,68.9916,11.2578,2.6102,2.6652,0.3309,0.2757,2911464.7647
2007-10-26,62.6777,67.1938,10.9645,2.5422,2.5958,0.3398,0.2831,2835597.2836
2007-10-29,64.7629,69.4291,11.3292,2.6267,2.6821,0.3288,0.274,2929929.866
2007-10-30,63.849,68.4494,11.1694,2.5897,2.6443,0.3335,0.2779,2888584.0958
2007-10-31,65.0113,69.6955,11.3727,2.6368,2.6924,0.3276,0.273,2941169.4928
2007-11-01,63.6005,68.183,11.1259,2.5796,2.634,0.3348,0.279,2877344.469
2007-11-02,62.4293,66.9274,10.921,2.5321,2.5855,0.3411,0.2843,2824357.6568
2007-11-05,63.8845,68.4874,11.1756,2.5911,2.6457,0.3333,0.2778,2890189.7568
2007-11-06,62.7132,67.2318,10.9707,2.5436,2.5972,0.3396,0.283,2837202.9446
2007-11-07,61.5509,65.9857,10.7674,2.4965,2.5491,0.346,0.2883,2784617.5476
2007-11-08,59.4392,63.7219,10.3979,2.4108,2.4616,0.3583,0.2986,2689080.7196
2007-11-09,60.1312,64.4638,10.519,2.4389,2.4903,0.3541,0.2951,2720391.1086
2007-11-12,56.0675,60.1072,9.8081,2.2741,2.322,0.3798,0.3165,2536542.9268
2007-11-13,54.8075,58.7565,9.5877,2.223,2.2698,0.3885,0.3238,2479541.9622
2007-11-14,55.9166,59.9455,9.7817,2.2679,2.3158,0.3808,0.3174,2529718.8677
2007-11-15,55.5706,59.5746,9.7212,2.2539,2.3014,0.3832,0.3193,2514063.6732
2007-11-16,54.5059,58.4331,9.5349,2.2107,2.2573,0.3907,0.3256,2465893.8439
2007-11-19,56.8927,60.9919,9.9525,2.3075,2.3562,0.3743,0.3119,2573874.5445
